"qId","kId","Education","Age","City","JobRange","Competences0","Competences1","Competences2","Competences3","Competences4","Competences5","Competences6","Knowledge0","Knowledge1","Knowledge2","Knowledge3","Knowledge4","Knowledge5","Knowledge6","Language0","Language1","Language2","Language_level0","Language_level1","Language_level2","Experience"
"20","1611","Master-D.","31","Mapello","90","perform multiple tasks at the same time","carry out inventory control accuracy","-","-","-","-","-","supply chain management","-","-","-","-","-","-","Italian","German","-","C2","A1","-","5"
"20","1612","Master-D.","27","Poggibonsi","70","track shipments","manage financial risk","handle carriers","carry out inventory control accuracy","-","-","-","supply chain management","freight transport methods","-","-","-","-","-","Italian","-","-","C2","-","-","3"
"20","1613","Master-D.","34","Triggiano","80","track shipments","perform risk analysis","perform multiple tasks at the same time","forecast distribution activities","develop financial statistics reports","communicate with shipment forwarders","carry out statistical forecasts","supply chain management","hazardous freight regulations","furniture, carpet and lighting equipment products","freight transport methods","-","-","-","Italian","Bengali","-","C2","A2","-","3"
"20","1614","Master-D.","29","Piana di Monte Verna","80","oversee freight-related financial documentation","carry out statistical forecasts","carry out inventory control accuracy","-","-","-","-","waste and scrap products","supply chain management","furniture, carpet and lighting equipment products","freight transport methods","clothing and footwear products","-","-","Italian","French","-","C2","B1","-","3"
"20","1615","Master-D.","30","Carbonera","60","speak different languages","perform multiple tasks at the same time","ensure client orientation","adhere to organisational guidelines","-","-","-","supply chain management","hazardous freight regulations","furniture, carpet and lighting equipment products","-","-","-","-","Italian","-","-","C2","-","-","3"
"20","1616","Master-D.","29","Bologna","90","perform multiple tasks at the same time","have computer literacy","develop financial statistics reports","carry out inventory control accuracy","adhere to organisational guidelines","-","-","furniture, carpet and lighting equipment products","-","-","-","-","-","-","Italian","French","-","C2","A2","-","1"
"20","1617","Master-D.","30","Avellino","90","speak different languages","present reports","perform multiple tasks at the same time","manufacture ingredients","carry out inventory control accuracy","-","-","sugar, chocolate and sugar confectionery products","mining, construction and civil engineering machinery products","international commercial transactions rules","glassware products","furniture, carpet and lighting equipment products","employment law","electrical household appliances products","Italian","English","French","C2","C1","B2","3"
"20","1618","Master-D.","31","Corte Palasio","70","perform multiple tasks at the same time","manage staff","ensure customs compliance","create solutions to problems","-","-","-","supply chain management","-","-","-","-","-","-","Italian","-","-","C2","-","-","3"
"20","1619","Master-D.","37","Milano","40","perform multiple tasks at the same time","perform financial risk management in international trade","-","-","-","-","-","supply chain management","furniture, carpet and lighting equipment products","-","-","-","-","-","Italian","French","-","C2","A2","-","1"
"20","1620","Master-D.","32","Sant'Elpidio a Mare","60","perform multiple tasks at the same time","oversee freight-related financial documentation","ensure client orientation","carry out inventory control accuracy","-","-","-","supply chain management","perfume and cosmetic products","metal and metal ore products","hides, skins and leather products","hazardous freight regulations","furniture, carpet and lighting equipment products","-","Italian","-","-","C2","-","-","2"
"20","1621","Master-D.","29","Covo","80","perform multiple tasks at the same time","manage freight payment methods","carry out inventory control accuracy","-","-","-","-","supply chain management","hazardous freight regulations","furniture, carpet and lighting equipment products","freight transport methods","-","-","-","Italian","German","Spanish","C2","A1","B1","1"
"20","1622","Master-D.","27","Lecce","70","monitor security procedures in warehouse operations","minimise shipping cost","handle carriers","carry out inventory control accuracy","-","-","-","supply chain management","hazardous freight regulations","furniture, carpet and lighting equipment products","freight transport methods","fish, crustacean and mollusc products","-","-","Italian","German","-","C2","A1","-","1"
