qId,kId,metadata,Education,Age,City,JobRange,Competences0,Competences1,Competences2,Competences3,Competences4,Competences5,Competences6,Knowledge0,Knowledge1,Knowledge2,Knowledge3,Knowledge4,Knowledge5,Knowledge6,Language0,Language1,Language2,Language_level0,Language_level1,Language_level2,Experience
26,2073,"{'occ': '404a50e9-61ce-448d-a695-bbfc697a0727', 'consistent': True}",Degree,23,Manziana,50,present legislation proposition,prepare legislation proposition,perform political negotiation,manage government policy implementation,make legislative decisions,brainstorm ideas,apply crisis management,rhetoric,public law,public finance,legislation procedure,constitutional law,-,-,Italian,-,-,Null,-,-,1
26,2074,"{'occ': '5bca96fd-4203-400b-be58-9e9b50bc98da', 'consistent': True}",Degree,31,Trani,70,present legislation proposition,prepare legislation proposition,perform political negotiation,make legislative decisions,engage in debates,analyse legislation,-,rhetoric,legislation procedure,constitutional law,-,-,-,-,Italian,French,Arabic,C1,Null,Null,1
26,2075,"{'occ': '73c3f018-71ce-4dc1-abdd-14cea7873717', 'consistent': True}",Degree,23,Serralunga di Crea,30,prepare legislation proposition,perform political negotiation,perform government ceremonies,make legislative decisions,establish collaborative relations,engage in debates,conduct public presentations,rhetoric,legislation procedure,government representation,government policy implementation,constitutional law,-,-,Italian,-,-,C1,-,-,1
26,2076,"{'occ': '5bca96fd-4203-400b-be58-9e9b50bc98da', 'consistent': True}",Degree,26,Novara,60,promote political campaign,present legislation proposition,manage government policy implementation,ensure information transparency,apply conflict management,advise on legislative acts,-,rhetoric,legislation procedure,government policy implementation,constitutional law,-,-,-,Spanish,Italian,English,Null,C1,Null,2
26,2077,"{'occ': '404a50e9-61ce-448d-a695-bbfc697a0727', 'consistent': True}",Degree,31,Este,40,promote political campaign,present reports,present legislation proposition,perform public relations,establish collaborative relations,brainstorm ideas,apply conflict management,political parties,legislation procedure,constitutional law,-,-,-,-,Spanish,Italian,French,Null,C1,Null,4
26,2078,"{'occ': '404a50e9-61ce-448d-a695-bbfc697a0727', 'consistent': True}",Degree,21,Piovene Rocchette,70,promote political campaign,prepare legislation proposition,make legislative decisions,engage in debates,apply conflict management,-,-,rhetoric,political parties,legislation procedure,government representation,government policy implementation,constitutional law,budgetary principles,Italian,Bengali,-,C1,Null,-,2
26,2079,"{'occ': '5bca96fd-4203-400b-be58-9e9b50bc98da', 'consistent': True}",Degree,33,Brindisi,60,present legislation proposition,perform public relations,make legislative decisions,ensure information transparency,engage in debates,analyse legislation,advise on legislative acts,rhetoric,legislation procedure,government policy implementation,constitutional law,-,-,-,Italian,French,-,C1,Null,-,2
26,2080,"{'occ': '5bca96fd-4203-400b-be58-9e9b50bc98da', 'consistent': True}",Degree,25,Prato,90,present legislation proposition,prepare legislation proposition,manage government policy implementation,make legislative decisions,liaise with local authorities,analyse legislation,-,rhetoric,legislation procedure,government policy implementation,constitutional law,-,-,-,Italian,French,English,C1,Null,Null,4
26,2081,"{'occ': '404a50e9-61ce-448d-a695-bbfc697a0727', 'consistent': True}",Degree,29,Torino,70,promote political campaign,present reports,present legislation proposition,perform government ceremonies,monitor political conflicts,liaise with local authorities,engage in debates,public law,political parties,political campaigning,legislation procedure,government policy implementation,constitutional law,budgetary principles,Italian,-,-,C1,-,-,1
26,2082,"{'occ': '7af81505-6681-49b5-b65e-401884a71f1f', 'consistent': False}",Bachelor-D.,33,Ville d'Anaunia,70,use personal protection equipment,maintain test equipment,investigate pollution,interpret scientific data to assess water quality,develop environmental remediation strategies,analyse environmental data,-,water chemistry analysis,pollution prevention,laboratory techniques,chemistry,-,-,-,German,English,-,A1,Null,-,1
26,2083,"{'occ': 'bd272aee-adc9-4a06-a15c-a73b4b4a46a7', 'consistent': False}",Degree,51,Lagosanto,80,use object-oriented programming,manage business knowledge,develop software prototype,debug software,-,-,-,tools for software configuration management,service-oriented modelling,computer programming,Scratch (computer programming),ICT debugging tools,-,-,Spanish,Italian,Arabic,Null,Null,Null,1
26,2084,"{'occ': 'f8438d21-c726-4534-8d7c-1c5aa9ef05ef', 'consistent': False}",Less-than-degree,29,Sassari,90,work with chemicals,use solvents,eliminate stains,-,-,-,-,types of carpet,cleaning techniques,-,-,-,-,-,Romanian,Italian,-,Null,Null,-,2
26,2085,"{'occ': 'c52129d9-4656-4ce8-ba13-8a72a51d5400', 'consistent': False}",Master-D.,33,Pescia,80,use technical drawing software,use manual draughting techniques,read engineering drawings,liaise with engineers,draw design sketches,build a product's physical model,adjust engineering designs,technical drawings,engineering processes,design drawings,-,-,-,-,Spanish,Italian,French,A2,C2,Null,3
26,2086,"{'occ': 'e69697d0-2639-4aad-b73a-05e0b98357b1', 'consistent': False}",PhD,57,Terralba,50,supervise staff,install electrical mining machinery,ensure compliance with safety legislation,advise on mine equipment,-,-,-,mine safety legislation,mathematics,geology,electronics,electricity,-,-,Spanish,Italian,English,Null,Null,Null,0
26,2087,"{'occ': '1f97f6e6-0ac7-4e77-88ab-2e3801c5a223', 'consistent': False}",Master-D.,21,Sarcedo,60,perform a feasibility study on district heating and cooling.,design ventilation network,conduct performance tests,assess financial viability,-,-,-,technical drawings,solar thermal energy systems for hot water and heating,district heating and cooling,-,-,-,-,Italian,German,English,C2,Null,Null,1
26,2088,"{'occ': '217e7ae2-605d-4225-afd2-6319c2408116', 'consistent': False}",Degree,38,Montefusco,80,monitor equipment condition,ensure compliance with safety legislation,conduct inter-shift communication,-,-,-,-,petroleum,electronics,alkylation,-,-,-,-,Arabic,-,-,Null,-,-,1
26,2089,"{'occ': 'e20eee17-4876-4f21-a0cb-5d7f40c63cd8', 'consistent': False}",Master-D.,35,Limido Comasco,90,strive for company growth,handle financial transactions,analyse market financial trends,advise on financial matters,-,-,-,securities,funding methods,financial management,credit control processes,corporate social responsibility,actuarial science,-,Spanish,-,-,B1,-,-,4
26,2090,"{'occ': '9dbbeb2c-0d51-4c03-8ef6-8dfa7360db22', 'consistent': False}",Degree,48,Gavardo,90,perform routine lube oil tests,operate fire extinguishers,maintain vessel inventory,help prepare lifeboats,detect malfunctions in engines,act reliably,-,physics,operation of different engines,maritime transportation technology,electrical systems used in transportation,Global Maritime Distress and Safety System,-,-,Italian,-,-,C2,-,-,4
26,2091,"{'occ': '572c9810-e1ee-4f7a-a71f-820f17c0c25b', 'consistent': False}",Less-than-degree,28,Prato,70,work ergonomically,use sheet metal shears,recognise signs of corrosion,maintain mechatronic equipment,interpret 3D plans,-,-,types of metal,robotics,metal thermal conductivity,metal joining technologies,mechatronics,cutting technologies,automation technology,Italian,German,-,Null,Null,-,2
26,2092,"{'occ': '657eeac9-5bb9-449d-a353-aa7d5f47e2b5', 'consistent': False}",Master-D.,42,Padova,60,use color matching techniques,test chemical auxiliaries,maintain equipment,apply colouring recipes ,-,-,-,test leather chemistry,physico-chemical properties of crust leather,leather finishing technologies,leather colour chemistry,-,-,-,Italian,English,-,Null,Null,-,2
26,2093,"{'occ': 'd3e32e5e-7f24-48e3-b939-e4f800eb62fb', 'consistent': False}",Master-D.,53,Cosenza,40,listen actively,interview people,assess character,-,-,-,-,personal reflection techniques based on feedback,labour legislation,job market offers,human resources department processes,employment law,-,-,Spanish,Italian,French,Null,Null,Null,0
26,2094,"{'occ': 'a77bc925-c441-42f2-92d4-666b103fc025', 'consistent': False}",Master-D.,21,Lendinara,60,stack empty pallets,set up the controller of a machine,record production data for quality control,perform test run,operate nail gun,inspect machinery,conduct routine machinery checks,woodworking processes,types of wood,types of pallets,quality standards,pallet dimensions,-,-,German,-,-,Null,-,-,0
27,2095,"{'occ': 'c81af273-1112-4b3f-a2a5-b85b1290ae22', 'consistent': True}",Master-D.,30,Torano Castello,40,set up the controller of a machine,remove processed workpiece,prepare pieces for joining,perform test run,monitor gauge,ensure equipment availability,apply precision metalworking techniques,types of metal,quality standards,quality and cycle time optimisation,-,-,-,-,Italian,Arabic,-,C2,Null,-,5
27,2096,"{'occ': '0a7e24a8-19bd-4b45-83f0-f05d8fedf62d', 'consistent': True}",Less-than-degree,24,Francavilla al Mare,90,remove processed workpiece,remove inadequate workpieces,prepare pieces for joining,perform test run,apply preliminary treatment to workpieces,-,-,types of metal,rivet types,quality standards,-,-,-,-,Italian,Bengali,-,C2,Null,-,1
27,2097,"{'occ': '17b29190-6746-4b81-a1d1-8053a5bbc0e9', 'consistent': True}",Degree,28,Novi di Modena,40,remove processed workpiece,prepare pieces for joining,perform test run,operate soldering equipment,apply precision metalworking techniques,apply flux,-,welding techniques,types of metal manufacturing processes,torch temperature for metal processes,non-ferrous metal processing,manufacturing of tools,ferrous metal processing,-,Italian,Arabic,-,C2,Null,-,4
27,2098,"{'occ': '7aedaa07-3884-4c5b-88f9-80997b2aa54b', 'consistent': True}",Less-than-degree,35,Magliano Romano,50,weld in hyperbaric conditions,remove processed workpiece,prepare pieces for joining,perform test run,join metals,follow safety precautions in work practices,apply precision metalworking techniques,types of metal manufacturing processes,types of metal,torch temperature for metal processes,robotics,quality standards,metal thermal conductivity,flammable fluids,Italian,French,-,C2,Null,-,3
27,2099,"{'occ': 'c44f9f8c-46a6-40da-9630-cc568a18cc51', 'consistent': True}",Degree,27,Bagnolo Mella,60,remove processed workpiece,ensure equipment availability,apply precision metalworking techniques,-,-,-,-,types of metal,torch temperature for metal processes,quality standards,quality standards,design drawings,-,-,Italian,Arabic,-,C2,Null,-,1
27,2100,"{'occ': 'c81af273-1112-4b3f-a2a5-b85b1290ae22', 'consistent': True}",Degree,29,Verona,80,smooth burred surfaces,remove processed workpiece,prepare pieces for joining,perform test run,monitor automated machines,consult technical resources,apply preliminary treatment to workpieces,types of metal,statistical process control,quality standards,quality and cycle time optimisation,manufacturing of steam generators,manufacturing of doors from metal,-,Russian,Italian,-,A1,C2,-,1
27,2101,"{'occ': '7f35043b-ebb5-40bf-9974-46a29915f6bf', 'consistent': True}",Less-than-degree,25,Torino,60,stitch paper materials,perform test run,monitor automated machines,lift stacks of paper,-,-,-,types of paper,quality standards,printed goods processes,-,-,-,-,Chinese,Arabic,-,A1,Null,-,3
27,2102,"{'occ': '7aedaa07-3884-4c5b-88f9-80997b2aa54b', 'consistent': True}",Less-than-degree,20,Mazzarino,40,shape sheet metal objects,remove processed workpiece,recognise signs of corrosion,prepare pieces for joining,perform test run,interpret 3D plans,apply precision metalworking techniques,types of metal,torch temperature for metal processes,quality standards,printing materials,mechatronics,-,-,Italian,Arabic,-,C2,Null,-,0
27,2103,"{'occ': '7aedaa07-3884-4c5b-88f9-80997b2aa54b', 'consistent': True}",Degree,25,Caserta,80,remove processed workpiece,prepare pieces for joining,perform test run,keep records of work progress,determine suitability of materials,apply precision metalworking techniques,-,types of metal,quality standards,printing on large scale machines,fuel gas,-,-,-,Italian,German,Arabic,C2,A1,Null,0
27,2104,"{'occ': '4f5e4fb1-58bd-4abd-bb06-4af9203a1518', 'consistent': True}",Less-than-degree,24,Olbia,40,tend filing machine,supply machine,set up the controller of a machine,remove processed workpiece,produce customised products,consult technical resources,apply precision metalworking techniques,types of metal,metal smoothing technologies,manufacturing of weapons and ammunition,manufacturing of metal containers,dies,-,-,Spanish,Italian,Arabic,A2,C2,A1,3
